,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
410,22200068,GSW,MIA,123.0,110.0,2022-10-27
411,22200069,SAC,MEM,110.0,125.0,2022-10-27
412,22200056,CLE,ORL,103.0,92.0,2022-10-26
413,22200057,DET,ATL,113.0,118.0,2022-10-26
414,22200058,NYK,CHA,134.0,131.0,2022-10-26
415,22200059,TOR,PHI,119.0,109.0,2022-10-26
416,22200060,MIL,BKN,110.0,99.0,2022-10-26
417,22200061,CHI,IND,124.0,109.0,2022-10-26
418,22200062,MIN,SAS,134.0,122.0,2022-10-26
419,22200063,UTA,HOU,109.0,101.0,2022-10-26
420,22200064,DEN,LAL,110.0,99.0,2022-10-26
421,22200065,POR,MIA,98.0,119.0,2022-10-26
422,22200052,WAS,DET,120.0,99.0,2022-10-25
423,22200053,NOP,DAL,113.0,111.0,2022-10-25
424,22200054,OKC,LAC,108.0,94.0,2022-10-25
425,22200055,PHX,GSW,134.0,105.0,2022-10-25
426,22200044,PHI,IND,120.0,106.0,2022-10-24
427,22200045,MIA,TOR,90.0,98.0,2022-10-24
428,22200046,NYK,ORL,115.0,102.0,2022-10-24
429,22200047,CHI,BOS,120.0,102.0,2022-10-24
430,22200048,HOU,UTA,114.0,108.0,2022-10-24
431,22200049,MEM,BKN,134.0,124.0,2022-10-24
432,22200050,MIN,SAS,106.0,115.0,2022-10-24
433,22200051,POR,DEN,135.0,110.0,2022-10-24
434,22200037,LAL,POR,104.0,106.0,2022-10-23
435,22200038,ATL,CHA,109.0,126.0,2022-10-23
436,22200039,CLE,WAS,117.0,107.0,2022-10-23
437,22200040,NOP,UTA,121.0,122.0,2022-10-23
438,22200041,OKC,MIN,106.0,116.0,2022-10-23
439,22200042,GSW,SAC,130.0,125.0,2022-10-23
440,22200043,LAC,PHX,95.0,112.0,2022-10-23
441,22200028,PHI,SAS,105.0,114.0,2022-10-22
442,22200029,IND,DET,124.0,115.0,2022-10-22
443,22200030,ORL,BOS,120.0,126.0,2022-10-22
444,22200031,MIA,TOR,112.0,109.0,2022-10-22
445,22200032,CHI,CLE,96.0,128.0,2022-10-22
446,22200033,MIL,HOU,125.0,105.0,2022-10-22
447,22200034,DAL,MEM,137.0,96.0,2022-10-22
448,22200035,DEN,OKC,122.0,117.0,2022-10-22
449,22200036,SAC,LAC,109.0,111.0,2022-10-22
450,22200017,CHA,NOP,112.0,124.0,2022-10-21
451,22200018,IND,SAS,134.0,137.0,2022-10-21
452,22200019,WAS,CHI,102.0,100.0,2022-10-21
453,22200020,ATL,ORL,108.0,98.0,2022-10-21
454,22200021,BKN,TOR,109.0,105.0,2022-10-21
455,22200022,MIA,BOS,104.0,111.0,2022-10-21
456,22200023,NYK,DET,130.0,106.0,2022-10-21
457,22200024,HOU,MEM,122.0,129.0,2022-10-21
458,22200025,MIN,UTA,126.0,132.0,2022-10-21
459,22200026,GSW,DEN,123.0,128.0,2022-10-21
460,22200027,POR,PHX,113.0,111.0,2022-10-21
461,22200015,PHI,MIL,88.0,90.0,2022-10-20
462,22200016,LAL,LAC,97.0,103.0,2022-10-20
463,22200003,DET,ORL,113.0,109.0,2022-10-19
464,22200004,IND,WAS,107.0,114.0,2022-10-19
465,22200005,ATL,HOU,117.0,107.0,2022-10-19
466,22200006,BKN,NOP,108.0,130.0,2022-10-19
467,22200007,MIA,CHI,108.0,116.0,2022-10-19
468,22200008,TOR,CLE,108.0,105.0,2022-10-19
469,22200009,MEM,NYK,115.0,112.0,2022-10-19
470,22200010,MIN,OKC,115.0,108.0,2022-10-19
471,22200011,SAS,CHA,102.0,129.0,2022-10-19
472,22200012,UTA,DEN,123.0,102.0,2022-10-19
473,22200013,PHX,DAL,107.0,105.0,2022-10-19
474,22200014,SAC,POR,108.0,115.0,2022-10-19
475,22200001,BOS,PHI,126.0,117.0,2022-10-18
476,22200002,GSW,LAL,123.0,109.0,2022-10-18
477,12200062,IND,HOU,114.0,122.0,2022-10-14
478,12200063,ORL,CLE,114.0,108.0,2022-10-14
479,12200064,TOR,BOS,137.0,134.0,2022-10-14
480,12200065,NYK,WAS,105.0,89.0,2022-10-14
481,12200066,MIN,BKN,102.0,112.0,2022-10-14
482,12200067,NOP,ATL,120.0,111.0,2022-10-14
483,12200068,UTA,DAL,101.0,115.0,2022-10-14
484,12200069,GSW,DEN,112.0,119.0,2022-10-14
485,12200070,SAC,LAL,133.0,86.0,2022-10-14
486,12200060,DET,MEM,111.0,126.0,2022-10-13
487,12200061,SAS,OKC,112.0,118.0,2022-10-13
488,12200052,CLE,ATL,105.0,99.0,2022-10-12
489,12200053,IND,NYK,109.0,100.0,2022-10-12
490,12200054,PHI,CHA,99.0,94.0,2022-10-12
491,12200055,MIA,NOP,120.0,103.0,2022-10-12
492,12200056,MIL,BKN,97.0,107.0,2022-10-12
493,12200057,LAL,MIN,113.0,118.0,2022-10-12
494,12200058,PHX,SAC,104.0,105.0,2022-10-12
495,12200059,LAC,DEN,115.0,126.0,2022-10-12
496,12200047,DET,OKC,99.0,115.0,2022-10-11
497,12200048,ORL,MEM,109.0,105.0,2022-10-11
498,12200049,CHI,MIL,127.0,104.0,2022-10-11
499,12200050,UTA,SAS,104.0,111.0,2022-10-11
500,12200051,GSW,POR,131.0,98.0,2022-10-11
501,12200043,CHA,WAS,107.0,116.0,2022-10-10
502,12200044,CLE,PHI,97.0,113.0,2022-10-10
503,12200045,MIA,HOU,118.0,110.0,2022-10-10
504,12200046,DEN,PHX,107.0,105.0,2022-10-10
505,12200037,TOR,CHI,98.0,115.0,2022-10-09
506,12200039,SAS,NOP,97.0,111.0,2022-10-09
507,12200040,GSW,LAL,121.0,124.0,2022-10-09
508,12200041,SAC,POR,126.0,94.0,2022-10-09
509,12200042,LAC,MIN,117.0,119.0,2022-10-09
510,12200036,MIL,ATL,109.0,118.0,2022-10-08
511,12200029,CHA,BOS,103.0,112.0,2022-10-07
512,12200030,NYK,IND,131.0,114.0,2022-10-07
513,12200031,CHI,DEN,131.0,113.0,2022-10-07
514,12200032,HOU,TOR,116.0,100.0,2022-10-07
515,12200033,MEM,MIA,108.0,111.0,2022-10-07
516,12200034,NOP,DET,107.0,101.0,2022-10-07
517,12200035,DAL,ORL,105.0,110.0,2022-10-07
518,12200023,ATL,MIL,123.0,113.0,2022-10-06
519,12200024,BKN,MIA,80.0,109.0,2022-10-06
520,12200026,SAS,ORL,99.0,102.0,2022-10-06
521,12200028,LAL,MIN,99.0,114.0,2022-10-06
522,12200018,CHA,IND,97.0,122.0,2022-10-05
523,12200019,PHI,CLE,113.0,112.0,2022-10-05
524,12200020,BOS,TOR,119.0,125.0,2022-10-05
525,12200021,OKC,DAL,96.0,98.0,2022-10-05
526,12200022,LAL,PHX,115.0,119.0,2022-10-05
527,12200014,NYK,DET,117.0,96.0,2022-10-04
528,12200015,MIA,MIN,111.0,121.0,2022-10-04
529,12200016,CHI,NOP,125.0,129.0,2022-10-04
530,12200017,POR,UTA,101.0,118.0,2022-10-04
531,12200009,BKN,PHI,108.0,127.0,2022-10-03
532,12200010,MEM,ORL,109.0,97.0,2022-10-03
533,12200011,DEN,OKC,101.0,112.0,2022-10-03
534,12200012,LAL,SAC,75.0,105.0,2022-10-03
535,12200013,LAC,POR,102.0,97.0,2022-10-03
536,12200004,GSW,WAS,104.0,95.0,2022-10-02
537,12200005,BOS,CHA,134.0,93.0,2022-10-02
538,12200006,TOR,UTA,114.0,82.0,2022-10-02
539,12200007,HOU,SAS,134.0,96.0,2022-10-02
540,12200003,MIL,MEM,102.0,107.0,2022-10-01
541,12200001,WAS,GSW,87.0,96.0,2022-09-30
542,42100406,BOS,GSW,90.0,103.0,2022-06-16
543,42100405,GSW,BOS,104.0,94.0,2022-06-13
544,42100404,BOS,GSW,97.0,107.0,2022-06-10
545,42100403,BOS,GSW,116.0,100.0,2022-06-08
546,42100402,GSW,BOS,107.0,88.0,2022-06-05
547,42100401,GSW,BOS,108.0,120.0,2022-06-02
548,42100307,MIA,BOS,96.0,100.0,2022-05-29
549,42100306,BOS,MIA,103.0,111.0,2022-05-27
550,42100315,GSW,DAL,120.0,110.0,2022-05-26
551,42100305,MIA,BOS,80.0,93.0,2022-05-25
552,42100314,DAL,GSW,119.0,109.0,2022-05-24
553,42100304,BOS,MIA,102.0,82.0,2022-05-23
554,42100313,DAL,GSW,100.0,109.0,2022-05-22
555,42100303,BOS,MIA,103.0,109.0,2022-05-21
556,42100312,GSW,DAL,126.0,117.0,2022-05-20
557,42100302,MIA,BOS,102.0,127.0,2022-05-19
558,42100311,GSW,DAL,112.0,87.0,2022-05-18
559,42100301,MIA,BOS,118.0,107.0,2022-05-17
560,42100217,BOS,MIL,109.0,81.0,2022-05-15
561,42100227,PHX,DAL,90.0,123.0,2022-05-15
562,42100216,MIL,BOS,95.0,108.0,2022-05-13
563,42100236,GSW,MEM,110.0,96.0,2022-05-13
564,42100206,PHI,MIA,90.0,99.0,2022-05-12
565,42100226,DAL,PHX,113.0,86.0,2022-05-12
566,42100215,BOS,MIL,107.0,110.0,2022-05-11
567,42100235,MEM,GSW,134.0,95.0,2022-05-11
568,42100205,MIA,PHI,120.0,85.0,2022-05-10
569,42100225,PHX,DAL,110.0,80.0,2022-05-10
570,42100214,MIL,BOS,108.0,116.0,2022-05-09
571,42100234,GSW,MEM,101.0,98.0,2022-05-09
572,42100224,DAL,PHX,111.0,101.0,2022-05-08
573,42100204,PHI,MIA,116.0,108.0,2022-05-08
574,42100213,MIL,BOS,103.0,101.0,2022-05-07
575,42100233,GSW,MEM,142.0,112.0,2022-05-07
576,42100203,PHI,MIA,99.0,79.0,2022-05-06
577,42100223,DAL,PHX,103.0,94.0,2022-05-06
578,42100202,MIA,PHI,119.0,103.0,2022-05-04
579,42100222,PHX,DAL,129.0,109.0,2022-05-04
580,42100212,BOS,MIL,109.0,86.0,2022-05-03
581,42100232,MEM,GSW,106.0,101.0,2022-05-03
582,42100201,MIA,PHI,106.0,92.0,2022-05-02
583,42100221,PHX,DAL,121.0,114.0,2022-05-02
584,42100211,BOS,MIL,89.0,101.0,2022-05-01
585,42100231,MEM,GSW,116.0,117.0,2022-05-01
586,42100156,MIN,MEM,106.0,114.0,2022-04-29
587,42100136,TOR,PHI,97.0,132.0,2022-04-28
588,42100146,NOP,PHX,109.0,115.0,2022-04-28
589,42100176,UTA,DAL,96.0,98.0,2022-04-28
590,42100125,MIL,CHI,116.0,100.0,2022-04-27
591,42100165,GSW,DEN,102.0,98.0,2022-04-27
592,42100105,MIA,ATL,97.0,94.0,2022-04-26
593,42100155,MEM,MIN,111.0,109.0,2022-04-26
594,42100145,PHX,NOP,112.0,97.0,2022-04-26
595,42100114,BKN,BOS,112.0,116.0,2022-04-25
596,42100135,PHI,TOR,88.0,103.0,2022-04-25
597,42100175,DAL,UTA,102.0,77.0,2022-04-25
598,42100124,CHI,MIL,95.0,119.0,2022-04-24
599,42100164,DEN,GSW,126.0,121.0,2022-04-24
600,42100104,ATL,MIA,86.0,110.0,2022-04-24
601,42100144,NOP,PHX,118.0,103.0,2022-04-24
602,42100134,TOR,PHI,110.0,102.0,2022-04-23
603,42100174,UTA,DAL,100.0,99.0,2022-04-23
604,42100113,BKN,BOS,103.0,109.0,2022-04-23
605,42100154,MIN,MEM,119.0,118.0,2022-04-23
606,42100103,ATL,MIA,111.0,110.0,2022-04-22
607,42100123,CHI,MIL,81.0,111.0,2022-04-22
608,42100143,NOP,PHX,111.0,114.0,2022-04-22
609,42100153,MIN,MEM,95.0,104.0,2022-04-21
610,42100173,UTA,DAL,118.0,126.0,2022-04-21
611,42100163,DEN,GSW,113.0,118.0,2022-04-21
612,42100112,BOS,BKN,114.0,107.0,2022-04-20
613,42100133,TOR,PHI,101.0,104.0,2022-04-20
614,42100122,MIL,CHI,110.0,114.0,2022-04-20
615,42100102,MIA,ATL,115.0,105.0,2022-04-19
616,42100152,MEM,MIN,124.0,96.0,2022-04-19
617,42100142,PHX,NOP,114.0,125.0,2022-04-19
618,42100132,PHI,TOR,112.0,97.0,2022-04-18
619,42100172,DAL,UTA,110.0,104.0,2022-04-18
620,42100162,GSW,DEN,126.0,106.0,2022-04-18
621,42100101,MIA,ATL,115.0,91.0,2022-04-17
622,42100111,BOS,BKN,115.0,114.0,2022-04-17
623,42100121,MIL,CHI,93.0,86.0,2022-04-17
624,42100141,PHX,NOP,110.0,99.0,2022-04-17
625,42100171,DAL,UTA,93.0,99.0,2022-04-16
626,42100151,MEM,MIN,117.0,130.0,2022-04-16
627,42100131,PHI,TOR,131.0,111.0,2022-04-16
628,42100161,GSW,DEN,123.0,107.0,2022-04-16
629,52100201,CLE,ATL,101.0,107.0,2022-04-15
630,52100211,LAC,NOP,101.0,105.0,2022-04-15
631,52100111,ATL,CHA,132.0,103.0,2022-04-13
632,52100131,NOP,SAS,113.0,103.0,2022-04-13
633,52100101,BKN,CLE,115.0,108.0,2022-04-12
634,52100121,MIN,LAC,109.0,104.0,2022-04-12
635,22101216,BKN,IND,134.0,126.0,2022-04-10
636,22101217,CHA,WAS,124.0,108.0,2022-04-10
637,22101218,CLE,MIL,133.0,115.0,2022-04-10
638,22101221,HOU,ATL,114.0,130.0,2022-04-10
639,22101223,MEM,BOS,110.0,139.0,2022-04-10
640,22101226,NYK,TOR,105.0,94.0,2022-04-10
641,22101227,ORL,MIA,125.0,111.0,2022-04-10
642,22101228,PHI,DET,118.0,106.0,2022-04-10
643,22101224,MIN,CHI,120.0,124.0,2022-04-10
644,22101219,DAL,SAS,130.0,120.0,2022-04-10
645,22101220,DEN,LAL,141.0,146.0,2022-04-10
646,22101222,LAC,OKC,138.0,88.0,2022-04-10
647,22101225,NOP,GSW,107.0,128.0,2022-04-10
648,22101229,PHX,SAC,109.0,116.0,2022-04-10
649,22101230,POR,UTA,80.0,111.0,2022-04-10
650,22101214,PHI,IND,133.0,120.0,2022-04-09
651,22101213,MEM,NOP,141.0,114.0,2022-04-09
652,22101215,SAS,GSW,94.0,100.0,2022-04-09
653,22101212,LAC,SAC,117.0,98.0,2022-04-09
654,22101203,DET,MIL,101.0,131.0,2022-04-08
655,22101204,WAS,NYK,92.0,114.0,2022-04-08
656,22101205,BKN,CLE,118.0,107.0,2022-04-08
657,22101206,TOR,HOU,117.0,115.0,2022-04-08
658,22101207,MIA,ATL,113.0,109.0,2022-04-08
659,22101208,CHI,CHA,117.0,133.0,2022-04-08
660,22101209,DAL,POR,128.0,78.0,2022-04-08
661,22101210,UTA,PHX,105.0,111.0,2022-04-08
662,22101211,LAL,OKC,120.0,101.0,2022-04-08
663,22101196,CHA,ORL,128.0,101.0,2022-04-07
664,22101197,TOR,PHI,119.0,114.0,2022-04-07
665,22101198,MIL,BOS,127.0,121.0,2022-04-07
666,22101199,MIN,SAS,127.0,121.0,2022-04-07
667,22101200,NOP,POR,127.0,94.0,2022-04-07
668,22101201,DEN,MEM,122.0,109.0,2022-04-07
669,22101202,GSW,LAL,128.0,112.0,2022-04-07
670,22101190,DET,DAL,113.0,131.0,2022-04-06
671,22101191,NYK,BKN,98.0,110.0,2022-04-06
672,22101192,ATL,WAS,118.0,103.0,2022-04-06
673,22101193,CHI,BOS,94.0,117.0,2022-04-06
674,22101194,UTA,OKC,137.0,101.0,2022-04-06
675,22101195,LAC,PHX,113.0,109.0,2022-04-06
676,22101178,IND,PHI,122.0,131.0,2022-04-05
677,22101179,ORL,CLE,120.0,115.0,2022-04-05
678,22101180,BKN,HOU,118.0,105.0,2022-04-05
679,22101181,MIA,CHA,144.0,115.0,2022-04-05
680,22101182,TOR,ATL,118.0,108.0,2022-04-05
681,22101183,CHI,MIL,106.0,127.0,2022-04-05
682,22101184,MIN,WAS,114.0,132.0,2022-04-05
683,22101185,OKC,POR,98.0,94.0,2022-04-05
684,22101186,DEN,SAS,97.0,116.0,2022-04-05
685,22101187,UTA,MEM,121.0,115.0,2022-04-05
686,22101188,SAC,NOP,109.0,123.0,2022-04-05
687,22101189,PHX,LAL,121.0,110.0,2022-04-05
688,22101166,BOS,WAS,144.0,102.0,2022-04-03
689,22101167,MIL,DAL,112.0,118.0,2022-04-03
690,22101168,LAL,DEN,118.0,129.0,2022-04-03
691,22101169,IND,DET,117.0,121.0,2022-04-03
692,22101170,CLE,PHI,108.0,112.0,2022-04-03
693,22101171,ORL,NYK,88.0,118.0,2022-04-03
694,22101172,TOR,MIA,109.0,114.0,2022-04-03
695,22101173,HOU,MIN,132.0,139.0,2022-04-03
696,22101174,OKC,PHX,117.0,96.0,2022-04-03
697,22101175,SAS,POR,113.0,92.0,2022-04-03
698,22101176,SAC,GSW,90.0,109.0,2022-04-03
699,22101177,LAC,NOP,119.0,100.0,2022-04-03
700,22101161,PHI,CHA,144.0,114.0,2022-04-02
701,22101162,NYK,CLE,101.0,119.0,2022-04-02
702,22101163,ATL,BKN,122.0,115.0,2022-04-02
703,22101164,CHI,MIA,109.0,127.0,2022-04-02
704,22101165,GSW,UTA,111.0,107.0,2022-04-02
705,22101151,ORL,TOR,89.0,102.0,2022-04-01
706,22101152,WAS,DAL,135.0,103.0,2022-04-01
707,22101153,BOS,IND,128.0,123.0,2022-04-01
708,22101154,HOU,SAC,117.0,122.0,2022-04-01
709,22101155,MEM,PHX,122.0,114.0,2022-04-01
710,22101156,MIL,LAC,119.0,153.0,2022-04-01
711,22101157,OKC,DET,101.0,110.0,2022-04-01
712,22101158,SAS,POR,130.0,111.0,2022-04-01
713,22101159,DEN,MIN,130.0,136.0,2022-04-01
714,22101160,LAL,NOP,111.0,114.0,2022-04-01
715,22101147,DET,PHI,102.0,94.0,2022-03-31
716,22100452,ATL,CLE,131.0,107.0,2022-03-31
717,22101148,BKN,MIL,119.0,120.0,2022-03-31
718,22101149,CHI,LAC,135.0,130.0,2022-03-31
719,22101150,UTA,LAL,122.0,109.0,2022-03-31
720,22101136,CLE,DAL,112.0,120.0,2022-03-30
721,22101137,IND,DEN,118.0,125.0,2022-03-30
722,22101138,WAS,ORL,127.0,110.0,2022-03-30
723,22101139,BOS,MIA,98.0,106.0,2022-03-30
724,22101140,NYK,CHA,114.0,125.0,2022-03-30
725,22101141,TOR,MIN,125.0,102.0,2022-03-30
726,22101142,HOU,SAC,118.0,121.0,2022-03-30
727,22101143,OKC,ATL,118.0,136.0,2022-03-30
728,22101144,SAS,MEM,111.0,112.0,2022-03-30
729,22101145,GSW,PHX,103.0,107.0,2022-03-30
730,22101146,POR,NOP,107.0,117.0,2022-03-30
731,22101131,PHI,MIL,116.0,118.0,2022-03-29
732,22101132,WAS,CHI,94.0,107.0,2022-03-29
733,22101133,BKN,DET,130.0,123.0,2022-03-29
734,22101134,DAL,LAL,128.0,110.0,2022-03-29
735,22101135,LAC,UTA,121.0,115.0,2022-03-29
736,22101122,CHA,DEN,109.0,113.0,2022-03-28
737,22101123,CLE,ORL,107.0,101.0,2022-03-28
738,22101124,IND,ATL,123.0,132.0,2022-03-28
739,22101125,MIA,SAC,123.0,100.0,2022-03-28
740,22101126,NYK,CHI,109.0,104.0,2022-03-28
741,22101127,TOR,BOS,115.0,112.0,2022-03-28
742,22101128,HOU,SAS,120.0,123.0,2022-03-28
743,22101129,MEM,GSW,123.0,95.0,2022-03-28
744,22101130,POR,OKC,131.0,134.0,2022-03-28
745,22101115,DET,NYK,102.0,104.0,2022-03-27
746,22101116,BOS,MIN,134.0,112.0,2022-03-27
747,22101117,WAS,GSW,123.0,115.0,2022-03-27
748,22101118,PHX,PHI,114.0,104.0,2022-03-27
749,22101119,NOP,LAL,116.0,108.0,2022-03-27
750,22101120,BKN,CHA,110.0,119.0,2022-03-27
751,22101121,DAL,UTA,114.0,100.0,2022-03-27
752,22101107,NOP,SAS,103.0,107.0,2022-03-26
753,22101108,ORL,SAC,110.0,114.0,2022-03-26
754,22101109,TOR,IND,131.0,91.0,2022-03-26
755,22101110,CLE,CHI,94.0,98.0,2022-03-26
756,22101111,MIA,BKN,95.0,110.0,2022-03-26
757,22101112,MEM,MIL,127.0,102.0,2022-03-26
758,22101113,DEN,OKC,113.0,107.0,2022-03-26
759,22101114,POR,HOU,98.0,115.0,2022-03-26
760,22101100,CHA,UTA,107.0,101.0,2022-03-25
761,22101101,DET,WAS,97.0,100.0,2022-03-25
762,22101102,ATL,GSW,121.0,110.0,2022-03-25
763,22101103,MIA,NYK,103.0,111.0,2022-03-25
764,22101104,MIN,DAL,116.0,95.0,2022-03-25
765,22101105,POR,HOU,106.0,125.0,2022-03-25
766,22101106,LAC,PHI,97.0,122.0,2022-03-25
767,22101095,TOR,CLE,117.0,104.0,2022-03-24
768,22101096,MEM,IND,133.0,103.0,2022-03-24
769,22101097,MIL,WAS,114.0,102.0,2022-03-24
770,22101098,NOP,CHI,126.0,109.0,2022-03-24
771,22101099,DEN,PHX,130.0,140.0,2022-03-24
772,22101084,CHA,NYK,106.0,121.0,2022-03-23
773,22101085,DET,ATL,122.0,101.0,2022-03-23
774,22101086,IND,SAC,109.0,110.0,2022-03-23
775,22101087,BOS,UTA,125.0,97.0,2022-03-23
776,22101088,MIA,GSW,104.0,118.0,2022-03-23
777,22101089,MEM,BKN,132.0,120.0,2022-03-23
778,22101090,MIN,PHX,116.0,125.0,2022-03-23
779,22101091,OKC,ORL,118.0,102.0,2022-03-23
780,22101092,DAL,HOU,110.0,91.0,2022-03-23
781,22101093,LAL,PHI,121.0,126.0,2022-03-23
782,22101094,POR,SAS,96.0,133.0,2022-03-23
783,22101080,ORL,GSW,94.0,90.0,2022-03-22
784,22101081,NYK,ATL,111.0,117.0,2022-03-22
785,22101082,MIL,CHI,126.0,98.0,2022-03-22
786,22101083,DEN,LAC,127.0,115.0,2022-03-22
787,22101071,CHA,NOP,106.0,103.0,2022-03-21
788,22101072,CLE,LAL,120.0,131.0,2022-03-21
789,22101073,DET,POR,115.0,119.0,2022-03-21
790,22101074,PHI,MIA,113.0,106.0,2022-03-21
791,22101075,BKN,UTA,114.0,106.0,2022-03-21
792,22101076,CHI,TOR,113.0,99.0,2022-03-21
793,22101077,HOU,WAS,115.0,97.0,2022-03-21
794,22101078,OKC,BOS,123.0,132.0,2022-03-21
795,22101079,DAL,MIN,110.0,108.0,2022-03-21
796,22101062,IND,POR,129.0,98.0,2022-03-20
797,22101063,HOU,MEM,98.0,122.0,2022-03-20
798,22101064,ATL,NOP,112.0,117.0,2022-03-20
799,22101065,ORL,OKC,90.0,85.0,2022-03-20
800,22101066,SAC,PHX,124.0,127.0,2022-03-20
801,22101067,NYK,UTA,93.0,108.0,2022-03-20
802,22101068,DEN,BOS,104.0,124.0,2022-03-20
803,22101069,PHI,TOR,88.0,93.0,2022-03-20
804,22101070,GSW,SAS,108.0,110.0,2022-03-20
805,22101058,MIN,MIL,138.0,119.0,2022-03-19
806,22101059,CHA,DAL,129.0,108.0,2022-03-19
807,22101060,CLE,DET,113.0,109.0,2022-03-19
808,22101061,WAS,LAL,127.0,119.0,2022-03-19
809,22101046,PHI,DAL,111.0,101.0,2022-03-18
810,22101047,ATL,MEM,120.0,105.0,2022-03-18
811,22101048,BKN,POR,128.0,123.0,2022-03-18
812,22101049,CLE,DEN,119.0,116.0,2022-03-18
813,22101050,NYK,WAS,100.0,97.0,2022-03-18
814,22101051,TOR,LAL,123.0,128.0,2022-03-18
815,22101052,MIA,OKC,120.0,108.0,2022-03-18
816,22101053,HOU,IND,118.0,121.0,2022-03-18
817,22101054,SAS,NOP,91.0,124.0,2022-03-18
818,22101055,UTA,LAC,121.0,92.0,2022-03-18
819,22101056,PHX,CHI,129.0,102.0,2022-03-18
820,22101057,SAC,BOS,97.0,126.0,2022-03-18
821,22101045,ORL,DET,120.0,134.0,2022-03-17
822,22101033,CHA,ATL,116.0,106.0,2022-03-16
823,22101034,CLE,PHI,114.0,118.0,2022-03-16
824,22101035,WAS,DEN,109.0,127.0,2022-03-16
825,22101036,BKN,DAL,111.0,113.0,2022-03-16
826,22101037,NYK,POR,128.0,98.0,2022-03-16
827,22101038,HOU,PHX,112.0,129.0,2022-03-16
828,22101039,MIN,LAL,124.0,104.0,2022-03-16
829,22101040,SAS,OKC,122.0,120.0,2022-03-16
830,22101041,UTA,CHI,125.0,110.0,2022-03-16
831,22101042,GSW,BOS,88.0,110.0,2022-03-16
832,22101043,SAC,MIL,126.0,135.0,2022-03-16
833,22101044,LAC,TOR,100.0,103.0,2022-03-16
834,22101029,IND,MEM,102.0,135.0,2022-03-15
835,22101030,ORL,BKN,108.0,150.0,2022-03-15
836,22101031,MIA,DET,105.0,98.0,2022-03-15
837,22101032,NOP,PHX,115.0,131.0,2022-03-15
838,22101020,CLE,LAC,120.0,111.0,2022-03-14
839,22101021,ATL,POR,122.0,113.0,2022-03-14
840,22101022,PHI,DEN,110.0,114.0,2022-03-14
841,22101023,OKC,CHA,116.0,134.0,2022-03-14
842,22101024,SAS,MIN,139.0,149.0,2022-03-14
843,22101025,GSW,WAS,126.0,112.0,2022-03-14
844,22101026,SAC,CHI,112.0,103.0,2022-03-14
845,22101027,UTA,MIL,111.0,117.0,2022-03-14
846,22101028,LAL,TOR,103.0,114.0,2022-03-14
847,22101012,BKN,NYK,110.0,107.0,2022-03-13
848,22101013,DET,LAC,102.0,106.0,2022-03-13
849,22101014,BOS,DAL,92.0,95.0,2022-03-13
850,22101015,ORL,PHI,114.0,116.0,2022-03-13
851,22101016,ATL,IND,131.0,128.0,2022-03-13
852,22101017,NOP,HOU,130.0,105.0,2022-03-13
853,22101018,OKC,MEM,118.0,125.0,2022-03-13
854,22101019,PHX,LAL,140.0,111.0,2022-03-13
855,22101005,MIA,MIN,104.0,113.0,2022-03-12
856,22101006,CHI,CLE,101.0,91.0,2022-03-12
857,22101007,SAS,IND,108.0,119.0,2022-03-12
858,22101008,GSW,MIL,122.0,109.0,2022-03-12
859,22101009,DEN,TOR,115.0,127.0,2022-03-12
860,22101010,UTA,SAC,134.0,125.0,2022-03-12
861,22101011,POR,WAS,127.0,118.0,2022-03-12
862,22100995,ORL,MIN,118.0,110.0,2022-03-11
863,22100996,ATL,LAC,112.0,106.0,2022-03-11
864,22100997,BOS,DET,114.0,103.0,2022-03-11
865,22100998,MIA,CLE,117.0,105.0,2022-03-11
866,22100999,HOU,DAL,100.0,113.0,2022-03-11
867,22101000,MEM,NYK,118.0,114.0,2022-03-11
868,22101001,NOP,CHA,120.0,142.0,2022-03-11
869,22101002,SAS,UTA,104.0,102.0,2022-03-11
870,22101003,PHX,TOR,112.0,117.0,2022-03-11
871,22101004,LAL,WAS,122.0,109.0,2022-03-11
872,22100993,PHI,BKN,100.0,129.0,2022-03-10
873,22100994,DEN,GSW,102.0,113.0,2022-03-10
874,22100981,CHA,BOS,101.0,115.0,2022-03-09
875,22100982,DET,CHI,108.0,114.0,2022-03-09
876,22100983,MIA,PHX,90.0,111.0,2022-03-09
877,22100984,MIL,ATL,124.0,115.0,2022-03-09
878,22100985,HOU,LAL,139.0,130.0,2022-03-09
879,22100986,MIN,OKC,132.0,102.0,2022-03-09
880,22100987,NOP,ORL,102.0,108.0,2022-03-09
881,22100988,DAL,NYK,77.0,107.0,2022-03-09
882,22100989,SAS,TOR,104.0,119.0,2022-03-09
883,22100990,UTA,POR,123.0,85.0,2022-03-09
884,22100991,SAC,DEN,100.0,106.0,2022-03-09
885,22100992,LAC,WAS,115.0,109.0,2022-03-09
886,22100975,CHA,BKN,121.0,132.0,2022-03-08
887,22100976,IND,CLE,124.0,127.0,2022-03-08
888,22100977,ORL,PHX,99.0,102.0,2022-03-08
889,22100978,MEM,NOP,132.0,111.0,2022-03-08
890,22100979,OKC,MIL,115.0,142.0,2022-03-08
891,22100980,GSW,LAC,112.0,97.0,2022-03-08
892,22100968,DET,ATL,113.0,110.0,2022-03-07
893,22100969,PHI,CHI,121.0,106.0,2022-03-07
